campus_code,institution_code
13130_P86_00001,13130_P86
1313100001,13131
131314_I00001,131314_I
13132_P100_00001,13132_P100
13132_P101_00001,13132_P101
13132_P102_00001,13132_P102
13132_P103_00001,13132_P103
13132_P104_00001,13132_P104
13132_P105_00001,13132_P105
13132_P106_00001,13132_P106
13132_P32_00001,13132_P32
13132_P387_1,13132_P387
13132_P4_00001,13132_P4
13132_P53_00001,13132_P53
13132_P61_00001,13132_P61
13132_P62_00001,13132_P62
13132_P63_00001,13132_P63
13132_P64_00001,13132_P64
13132_P65_00001,13132_P65
13132_P66_00001,13132_P66
13132_P67_00001,13132_P67
13132_P69_00001,13132_P69
13132_P70_00001,13132_P70
13132_P70_00002,13132_P70
13132_P70_00003,13132_P70
13132_P71_00001,13132_P71
13132_P72_00001,13132_P72
13132_P73_00001,13132_P73
13132_P9_00001,13132_P9
13132_P96_00001,13132_P96
13132_P97_00001,13132_P97
13132_P98_00001,13132_P98
13132_P99_00001,13132_P99
1313300001,13133
1313400001,13134
1313500001,13135
1313600001,13136
1313800001,13138
1313900001,13139
1314100001,13141
1314200001,13142
1314300001,13143
1314500001,13145
1314600001,13146
1314900001,13149
1315200001,13152
1315400001,13154
1315500001,13155
1315600001,13156
1315700001,13157
1315900001,13159
131600001,1316
131602_I00001,131602_I
131609_I00001,131609_I
1316200001,13162
1316300001,13163
1316400001,13164
1316700001,13167
1316800001,13168
1316900001,13169
1317000001,13170
1317100001,13171
1317200001,13172
1317600001,13176
1317700001,13177
1317800001,13178
131800001,1318
1318100001,13181
1318400001,13184
1318500001,13185
1318600001,13186
1318700001,13187
1318800001,13188
131900001,1319
1319000001,13190
1319100001,13191
1319300001,13193
1319500001,13195
1319600001,13196
1319700001,13197
1319800001,13198
1319900001,13199
13200001,132
1320000001,13200
1320200001,13202
1320300001,13203
1320400001,13204
1320500001,13205
1320600001,13206
1320700001,13207
1320800001,13208
132100001,1321
1321200001,13212
1321400001,13214
1321500001,13215
1321600001,13216
1321700001,13217
1321700002,13217
1321800001,13218
132200001,1322
1322000001,13220
132300001,1323
132500001,1325
132600001,1326
132700001,1327
132800001,1328
132900001,1329
13300001,133
1330000001,13300
13301004_J00001,13301004_J
13301_P400_1,13301_P400
13301_P41_00001,13301_P41
1330200001,13302
13302035_J00001,13302035_J
13302_P394_1,13302_P394
1330300001,13303
1330500001,13305
1330900001,13309
133100001,1331
1331200001,13312
1331300001,13313
1331300002,13313
1331400001,13314
1331400002,13314
1331900001,13319
133200001,1332
1332000001,13320
1332400001,13324
1332400002,13324
1332800001,13328
1332900001,13329
133300001,1333
1333000001,13330
1333200001,13332
1333300001,13333
1333600001,13336
1333900001,13339
1334100001,13341
1334200001,13342
1334400001,13344
133500001,1335
1335000001,13350
1335200001,13352
1335600001,13356
1335800001,13358
133600001,1336
1336000001,13360
1336100001,13361
1336100002,13361
1336200001,13362
1336300001,13363
1336500001,13365
133700001,1337
1337000001,13370
1337200001,13372
1337300001,13373
1337500001,13375
1337600001,13376
1337600002,13376
1337800001,13378
1337900001,13379
133800001,1338
1338000001,13380
1338300001,13383
1338400001,13384
1338700001,13387
1338800001,13388
1338800002,13388
1338900001,13389
133900001,1339
1339300001,13393
1339400001,13394
1339500001,13395
1339600001,13396
1339800001,13398
13400001,134
134000001,1340
1340100001,13401
1340300001,13403
13403005_J00001,13403005_J
13404040_J00001,13404040_J
1340500001,13405
1340600001,13406
134100001,1341
1341100001,13411
1341200001,13412
1341500001,13415
1341600001,13416
1341700001,13417
134200001,1342
1342000001,13420
1342300001,13423
1342400001,13424
1342600001,13426
1342700001,13427
1342800001,13428
134300001,1343
1343400001,13434
1343700001,13437
1343900001,13439
1344200001,13442
1344500001,13445
1344600001,13446
134500001,1345
1345000001,13450
1345100001,13451
1345500001,13455
1345700001,13457
134600001,1346
1346100001,13461
1346200001,13462
1346300001,13463
1346500001,13465
1346700001,13467
1346900001,13469
134700001,1347
1347100001,13471
1347300001,13473
1347400001,13474
1347500001,13475
1347600001,13476
1347800001,13478
1347900001,13479
1348000001,13480
1348100001,13481
1348200001,13482
1348400001,13484
1348600001,13486
1348800001,13488
1348900001,13489
134900001,1349
1349100001,13491
1349300001,13493
1349400001,13494
1349800001,13498
1349900001,13499
135000001,1350
1350000001,13500
1350100001,13501
13501090_J00001,13501090_J
1350300001,13503
1350400001,13504
1350500001,13505
1350600001,13506
1351000001,13510
1351200001,13512
1351300001,13513
1351400001,13514
1351500001,13515
1351700001,13517
1351800001,13518
135200001,1352
135200002,1352
1352400001,13524
1352500001,13525
1352700001,13527
1352800001,13528
1352900001,13529
135300001,1353
1353000001,13530
1353100001,13531
1353200001,13532
1353400001,13534
1353500001,13535
1353600001,13536
1353800001,13538
1353900001,13539
135400001,1354
1354000001,13540
1354100001,13541
1354200001,13542
1354300001,13543
1354400001,13544
1354500001,13545
135500001,1355
1355100001,13551
1355200001,13552
1355300001,13553
1355400001,13554
1355700001,13557
1355800001,13558
1355900001,13559
135600001,1356
1356000001,13560
1356100001,13561
1356200001,13562
1356300001,13563
1356500001,13565
1356600001,13566
1356700001,13567
1356800001,13568
1356900001,13569
1357000001,13570
1357200001,13572
1357300001,13573
1357400001,13574
1357500001,13575
1357600001,13576
1357700001,13577
1357900001,13579
135800001,1358
1358000001,13580
1358200001,13582
1358400001,13584
1358600001,13586
135900001,1359
1359000001,13590
1359100001,13591
1359200001,13592
1359300001,13593
1359700001,13597
1359800001,13598
13600001,136
136000001,1360
1360100001,13601
1360200001,13602
1360400001,13604
13604037_J00001,13604037_J
13604040_J00001,13604040_J
13604041_J00001,13604041_J
1360600001,13606
1360700001,13607
1360800001,13608
1360900001,13609
136100001,1361
1361000001,13610
1361100001,13611
1361200001,13612
1361300001,13613
1361700001,13617
136200001,1362
1362000001,13620
1362100001,13621
1362200001,13622
1362300001,13623
1362500001,13625
1362600001,13626
1362700001,13627
1362900001,13629
136300001,1363
1363000001,13630
1363200001,13632
1363300001,13633
1363600001,13636
1363700001,13637
136400001,1364
136600001,1366
136700001,1367
136800001,1368
136900001,1369
137000001,1370
137100001,1371
137100002,1371
137400001,1374
137700001,1377
137800001,1378
138400001,1384
138500001,1385
138900001,1389
13900001,139
139000001,1390
139100001,1391
139200001,1392
139300001,1393
139400001,1394
139500001,1395
139700001,1397
1400001,14
140000001,1400
140200001,1402
1402005_J00001,1402005_J
140300001,1403
140400001,1404
140500001,1405
140900001,1409
14101037_J00001,14101037_J
14104010_J00001,14104010_J
14107011_J00001,14107011_J
141200001,1412
141400001,1414
141600001,1416
141700001,1417
141800001,1418
141900001,1419
1420100001,14201
14201018_J00001,14201018_J
1420200001,14202
1420200002,14202
14203007_J00001,14203007_J
14204020_J00001,14204020_J
14204025_J00001,14204025_J
14204030_J00001,14204030_J
1420600001,14206
1420800001,14208
1420900001,14209
142100001,1421
1421000001,14210
1421100001,14211
1421200001,14212
1421300001,14213
1421700001,14217
1421900001,14219
142200001,1422
1422400001,14224
1422500001,14225
142300001,1423
1423200001,14232
1423300001,14233
1423300002,14233
1423300003,14233
1423400001,14234
1423700001,14237
142400001,1424
1424700001,14247
1424900001,14249
142500001,1425
1425000001,14250
1425100001,14251
1425400001,14254
1425500001,14255
1425600001,14256
1425700001,14257
1425800001,14258
1426000001,14260
1426300001,14263
1426500001,14265
1426600001,14266
1426800001,14268
1426900001,14269
142700001,1427
1427000001,14270
1427100001,14271
142800001,1428
1428000001,14280
1428300001,14283
1428400001,14284
1428800001,14288
1428900001,14289
1429200001,14292
1429900001,14299
1429900002,14299
143000001,1430
1430000001,14300
1430500001,14305
1430700001,14307
1430800001,14308
143100001,1431
1431000001,14310
1431300001,14313
1431400001,14314
1431500001,14315
1431600001,14316
1431800001,14318
1432300001,14323
1432400001,14324
1432900001,14329
143300001,1433
1433000001,14330
143316_I00001,143316_I
1433200001,14332
1433200002,14332
1433400001,14334
1433600001,14336
1433800001,14338
1434700001,14347
1434800001,14348
143500001,1435
1435100001,14351
1435300001,14353
1435400001,14354
1435500001,14355
1435900001,14359
1435900002,14359
1435900003,14359
143600001,1436
1436200001,14362
1436300001,14363
1436300002,14363
1436300003,14363
1436400001,14364
1436500001,14365
143700001,1437
1437100001,14371
1437200001,14372
1437300001,14373
1437500001,14375
1437600001,14376
1437900001,14379
143800001,1438
1438000001,14380
1438100001,14381
1438300001,14383
1438600001,14386
1438700001,14387
1438700002,14387
1438900001,14389
1439200001,14392
1439400001,14394
1439500001,14395
1439600001,14396
1439700001,14397
1439800001,14398
14400001,144
144000001,1440
1440200001,14402
1440900001,14409
144100001,1441
1441100001,14411
1441200001,14412
1441300001,14413
1441300002,14413
1441400001,14414
1441600001,14416
1441700001,14417
1441800001,14418
144200001,1442
1442000001,14420
1442100001,14421
1442300001,14423
1442800001,14428
144300001,1443
144314_I00001,144314_I
1443900001,14439
144400001,1444
1444400001,14444
1444600001,14446
144500001,1445
1445200001,14452
1445300001,14453
1445300002,14453
1445400001,14454
1445700001,14457
1445900001,14459
1446000001,14460
1446200001,14462
1446300001,14463
1446600001,14466
1446700001,14467
144700001,1447
1447000001,14470
1447600001,14476
1447900001,14479
144800001,1448
1448200001,14482
1448700001,14487
144900001,1449
1449000001,14490
1449200001,14492
1449300001,14493
1449400001,14494
1449800001,14498
1449900001,14499
145000001,1450
1450000001,14500
1450200001,14502
1450300001,14503
1450400001,14504
1450600001,14506
1450700001,14507
1450800001,14508
1450900001,14509
1451000001,14510
1451100001,14511
1451200001,14512
1451300001,14513
1451400001,14514
1451500001,14515
1451600001,14516
1451700001,14517
1451800001,14518
1452100001,14521
1452300001,14523
1452500001,14525
1452600001,14526
1452600002,14526
1452700001,14527
145300001,1453
1453100001,14531
1453300001,14533
1453400001,14534
1453700001,14537
1453800001,14538
1453900001,14539
145400001,1454
1454100001,14541
1454200001,14542
1454300001,14543
1454500001,14545
1454600001,14546
1454700001,14547
145500001,1455
1455000001,14550
1455100001,14551
1455200001,14552
1455600001,14556
1455700001,14557
1455900001,14559
145600001,1456
1456100001,14561
1456500001,14565
1456800001,14568
1456900001,14569
145700001,1457
1457200001,14572
1457300001,14573
1457700001,14577
1457800001,14578
145800001,1458
1458000001,14580
1458100001,14581
1458300001,14583
1458700001,14587
1458800001,14588
1458900001,14589
145900001,1459
1459200001,14592
1459300001,14593
1459400001,14594
1459900001,14599
1459900002,14599
146000001,1460
1460100001,14601
1460200001,14602
1460500001,14605
1460600001,14606
1460800001,14608
1460900001,14609
146100001,1461
1461400001,14614
1461600001,14616
1461600002,14616
1461600003,14616
146200001,1462
1462200001,14622
1462500001,14625
1462600001,14626
1462800001,14628
1462900001,14629
1463100001,14631
1463600001,14636
1463700001,14637
1463800001,14638
1463900001,14639
146400001,1464
1464100001,14641
1464200001,14642
1464200002,14642
1464300001,14643
1464500001,14645
1464900001,14649
146500001,1465
1465400001,14654
1465500001,14655
1465600001,14656
1465700001,14657
1465800001,14658
1465900001,14659
146600001,1466
1466200001,14662
1466300001,14663
1466400001,14664
1466600001,14666
1466900001,14669
146700001,1467
1467000001,14670
1467100001,14671
1467200001,14672
1467300001,14673
1467400001,14674
1467500001,14675
1467600001,14676
1467700001,14677
1467800001,14678
146800001,1468
1468100001,14681
1468500001,14685
1468700001,14687
146900001,1469
1469000001,14690
1469100001,14691
1469200001,14692
1469300001,14693
1469500001,14695
1469700001,14697
1469800001,14698
1469900001,14699
1470200001,14702
1470300001,14703
1470500001,14705
1470600001,14706
1470700001,14707
1470800001,14708
1470900001,14709
147100001,1471
1471100001,14711
1471600001,14716
1471700001,14717
1471800001,14718
1471900001,14719
147200001,1472
1472000001,14720
1472100001,14721
1472300001,14723
1472600001,14726
1472700001,14727
1472800001,14728
147300001,1473
1473000001,14730
1473100001,14731
1473300001,14733
1473400001,14734
1473500001,14735
1473600001,14736
1473700001,14737
1473800001,14738
1473900001,14739
147400001,1474
1474200001,14742
1474400001,14744
1474700001,14747
1474800001,14748
147500001,1475
1475000001,14750
1475100001,14751
1475300001,14753
1475500001,14755
1475600001,14756
1475800001,14758
1475900001,14759
1476000001,14760
1476200001,14762
1476400001,14764
1476500001,14765
1476600001,14766
1476700001,14767
1476900001,14769
1477000001,14770
1477100001,14771
1477200001,14772
1477300001,14773
1477400001,14774
1477500001,14775
1477800001,14778
1477900001,14779
147800001,1478
1478100001,14781
1478200001,14782
1478300001,14783
1478500001,14785
1478700001,14787
1478800001,14788
1478900001,14789
1479000001,14790
1479000003,14790
1479100001,14791
1479300001,14793
1479600001,14796
1479800001,14798
1479900001,14799
1480000001,14800
1480100001,14801
1480200001,14802
1480300001,14803
1480400001,14804
1480500001,14805
1480600001,14806
1480800001,14808
1480900001,14809
1481000001,14810
1481100001,14811
1481400001,14814
1481800001,14818
1481900001,14819
148200001,1482
1482000001,14820
1482200001,14822
1482300001,14823
1482400001,14824
1482500001,14825
1482800001,14828
1482900001,14829
148300001,1483
1483200001,14832
1483300001,14833
1483400001,14834
1483600001,14836
1483700001,14837
1483800001,14838
1483900001,14839
148400001,1484
1484500001,14845
1484600001,14846
1484700001,14847
1484800001,14848
1484800002,14848
1485000001,14850
1485100001,14851
1485200001,14852
1485400001,14854
1485600001,14856
1485900001,14859
1486000001,14860
1486200001,14862
1486300001,14863
1486400001,14864
1486500001,14865
1486600001,14866
1486600002,14866
1486800001,14868
1486900001,14869
1487000001,14870
1487100001,14871
1487200001,14872
1487300001,14873
1487400001,14874
1487600001,14876
1487700001,14877
1487800001,14878
1487900001,14879
148800001,1488
1488000001,14880
1488100001,14881
1488200001,14882
1488300001,14883
1488500001,14885
1488500002,14885
1488700001,14887
148900001,1489
1489000001,14890
1489100001,14891
1489300001,14893
1489400001,14894
1489500001,14895
1489600001,14896
1489700001,14897
1489800001,14898
1489900001,14899
149000001,1490
1490100001,14901
1490200001,14902
1490300001,14903
1490400001,14904
1490700001,14907
1490900001,14909
149100001,1491
1491000001,14910
1491200001,14912
1491300001,14913
1491500001,14915
1491600001,14916
1491700001,14917
1491800001,14918
1492100001,14921
1492200001,14922
1492300001,14923
1492400001,14924
1492600001,14926
1492700001,14927
1492800001,14928
1492900001,14929
149300001,1493
1493000001,14930
1493100001,14931
1493200001,14932
1493300001,14933
1493400001,14934
1493500001,14935
1493700001,14937
1493800001,14938
1494100001,14941
1494300001,14943
1494400001,14944
1494500001,14945
1494600001,14946
1494700001,14947
1494900001,14949
149500001,1495
1495000001,14950
1495100001,14951
1495200001,14952
1495300001,14953
1495400001,14954
1495500001,14955
149600001,1496
149800001,1498
1500001,15
150000001,1500
150000002,1500
150200001,1502
150300001,1503
150400001,1504
150600001,1506
150700001,1507
150800001,1508
150900001,1509
151000001,1510
151100001,1511
151400001,1514
151500001,1515
151600001,1516
151700001,1517
151800001,1518
151900001,1519
152000001,1520
152100001,1521
152200001,1522
152300001,1523
152400001,1524
152500001,1525
152500002,1525
152600001,1526
152800001,1528
152900001,1529
153300001,1533
153400001,1534
153600001,1536
153700001,1537
153800001,1538
15400001,154
154000001,1540
154100001,1541
154200001,1542
154300001,1543
154700001,1547
154800001,1548
154900001,1549
155000001,1550
1550100001,15501
1550200001,15502
1550300001,15503
155100001,1551
